newsDatetime,important,liked,disliked,positive,negative,code
"2024-08-27 11:38:02",0,0,0,0,0,BTC
"2024-08-27 13:00:30",0,0,0,0,0,BTC
"2024-08-27 13:40:41",0,0,0,0,0,BTC
"2024-08-27 14:22:16",0,0,0,0,0,BTC
"2024-08-27 15:30:13",0,0,0,0,0,BTC
"2024-08-27 16:09:06",0,0,0,0,0,BTC
"2024-08-27 16:30:21",0,0,0,0,0,BTC
"2024-08-27 16:56:53",0,0,0,0,0,BTC
"2024-08-27 19:20:02",0,0,0,0,0,BTC
"2024-08-27 19:42:13",0,0,0,0,0,BTC
"2024-08-27 20:06:03",0,0,0,0,0,BTC
"2024-08-27 20:30:44",0,1,0,1,0,BTC
"2024-08-27 21:10:13",0,0,0,0,0,BTC
"2024-08-27 22:00:40",0,0,0,0,0,BTC
"2024-08-27 22:35:31",0,0,0,0,0,BTC
"2024-08-28 02:00:55",0,0,0,0,0,BTC
"2024-08-28 02:30:12",0,0,0,0,0,BTC
"2024-08-28 03:29:41",0,0,0,0,0,BTC
"2024-08-28 03:44:21",0,0,0,0,0,BTC
"2024-08-28 04:35:30",0,0,0,0,0,BTC
"2024-08-28 05:58:06",6,2,3,0,7,BTC
"2024-08-28 06:00:00",0,0,0,0,0,BTC
"2024-08-28 06:04:38",0,0,0,0,0,BTC
"2024-08-28 07:00:57",0,0,0,0,0,BTC
"2024-08-28 08:30:29",0,0,0,0,0,BTC
"2024-08-28 08:30:53",0,0,0,0,0,BTC
"2024-08-28 08:52:43",0,0,0,0,0,BTC
"2024-08-28 09:09:41",0,0,0,0,0,BTC
"2024-08-28 10:00:13",0,0,0,0,0,BTC
"2024-08-28 10:24:57",0,0,0,0,0,BTC
"2024-08-28 10:36:39",0,0,0,0,0,BTC
"2024-08-28 11:00:00",0,0,0,0,0,BTC
"2024-08-28 12:01:50",0,0,0,0,0,BTC
"2024-08-28 12:06:31",0,0,0,0,0,BTC
"2024-08-28 12:33:47",0,0,0,0,0,BTC
"2024-08-28 13:08:19",0,0,0,0,0,BTC
"2024-08-28 13:10:45",0,0,0,0,0,BTC
"2024-08-28 13:36:54",0,0,0,0,0,BTC
"2024-08-28 14:34:16",0,0,0,0,0,BTC
"2024-08-28 15:03:51",0,0,0,0,0,BTC
"2024-08-28 15:44:34",0,0,0,0,0,BTC
"2024-08-28 15:50:19",0,0,0,0,0,BTC
"2024-08-28 16:00:06",0,0,0,0,0,BTC
"2024-08-28 16:25:43",0,0,0,0,0,BTC
"2024-08-28 16:29:56",0,1,0,1,0,BTC
"2024-08-28 16:35:11",0,0,0,0,0,BTC
"2024-08-28 16:37:43",0,0,0,0,0,BTC
"2024-08-28 17:11:06",0,0,0,0,0,BTC
"2024-08-28 17:24:08",0,0,0,0,0,BTC
"2024-08-28 18:00:15",0,0,0,0,0,BTC
"2024-08-28 18:02:20",0,0,0,0,0,BTC
"2024-08-28 18:30:54",0,0,0,0,0,BTC
"2024-08-28 19:42:47",0,0,0,0,0,BTC
"2024-08-28 19:48:16",0,0,0,0,0,BTC
"2024-08-28 19:55:44",0,0,0,0,0,BTC
"2024-08-28 20:05:08",0,0,0,0,0,BTC
"2024-08-28 20:09:53",0,0,0,0,0,BTC
"2024-08-28 20:30:23",0,0,0,0,0,BTC
"2024-08-28 20:30:38",0,0,0,0,0,BTC
"2024-08-28 20:49:29",0,0,0,0,0,BTC
"2024-08-28 21:15:18",0,0,0,0,0,BTC
"2024-08-28 21:25:01",0,0,0,0,0,BTC
"2024-08-28 21:44:11",0,1,0,1,0,BTC
"2024-08-28 22:00:00",0,0,0,0,0,BTC
"2024-08-28 23:30:40",0,0,0,0,0,BTC
"2024-08-29 00:30:03",0,0,0,0,0,BTC
"2024-08-29 02:00:20",0,0,0,0,0,BTC
"2024-08-29 02:48:44",0,0,0,0,0,BTC
"2024-08-29 04:33:40",0,0,0,0,0,BTC
"2024-08-29 05:28:53",0,0,0,0,0,BTC
"2024-08-29 06:35:35",0,0,0,0,0,BTC
"2024-08-29 06:59:20",0,0,0,1,0,BTC
"2024-08-29 07:25:18",0,0,0,0,0,BTC
"2024-08-29 08:00:32",0,0,0,0,0,BTC
"2024-08-29 09:04:24",0,0,0,0,0,BTC
"2024-08-29 09:06:57",0,0,0,0,0,BTC
"2024-08-29 09:20:27",0,0,0,0,0,BTC
"2024-08-29 09:30:20",0,0,0,0,0,BTC
"2024-08-29 10:25:01",0,0,0,0,0,BTC
"2024-08-29 10:30:37",0,0,0,0,0,BTC
"2024-08-29 11:00:00",0,0,0,0,0,BTC
"2024-08-29 12:30:44",0,0,0,0,0,BTC
"2024-08-29 13:01:19",0,0,0,0,0,BTC
"2024-08-29 13:14:24",0,0,0,0,0,BTC
"2024-08-29 13:24:01",0,0,0,0,0,BTC
"2024-08-29 14:00:08",0,0,0,0,0,BTC
"2024-08-29 14:00:16",0,0,0,0,0,BTC
"2024-08-29 14:08:00",0,0,0,0,0,BTC
"2024-08-29 14:34:50",0,0,0,0,0,BTC
"2024-08-29 15:00:35",0,0,0,0,0,BTC
"2024-08-29 15:03:26",0,0,0,0,0,BTC
"2024-08-29 15:48:24",1,4,3,4,3,BTC
"2024-08-29 16:17:49",0,0,0,0,0,BTC
"2024-08-29 17:08:09",0,0,0,0,0,BTC
"2024-08-29 18:04:57",0,0,0,0,0,BTC
"2024-08-29 18:14:12",0,0,0,0,0,BTC
"2024-08-29 18:18:28",0,0,0,0,0,BTC
"2024-08-29 18:30:05",0,0,0,0,0,BTC
"2024-08-29 19:30:44",0,0,0,0,0,BTC
"2024-08-29 19:42:41",0,0,0,0,0,BTC
"2024-08-29 19:55:36",0,0,0,0,0,BTC
"2024-08-29 20:00:17",0,0,0,0,0,BTC
"2024-08-29 20:02:03",0,0,0,0,0,BTC
"2024-08-29 22:00:14",0,0,0,0,0,BTC
"2024-08-29 22:51:36",0,0,0,0,0,BTC
"2024-08-29 23:00:50",0,0,0,0,0,BTC
"2024-08-30 02:40:37",0,0,0,0,0,BTC
"2024-08-30 04:45:12",0,0,0,0,0,BTC
"2024-08-30 05:02:27",0,0,0,0,0,BTC
"2024-08-30 05:44:57",4,6,0,7,1,BTC
"2024-08-30 06:00:56",0,0,0,0,0,BTC
"2024-08-30 06:04:19",0,0,0,0,0,BTC
"2024-08-30 06:33:44",0,0,0,0,0,BTC
"2024-08-30 06:56:44",0,0,0,0,0,BTC
"2024-08-30 08:18:48",0,0,0,0,0,BTC
"2024-08-30 08:56:19",0,0,0,0,0,BTC
"2024-08-30 08:58:39",0,0,0,0,0,BTC
"2024-08-30 09:00:19",0,0,0,0,0,BTC
"2024-08-30 09:08:27",0,0,0,0,0,BTC
"2024-08-30 10:00:20",0,0,0,0,0,BTC
"2024-08-30 10:06:53",0,0,0,0,0,BTC
"2024-08-30 10:17:20",0,0,0,0,0,BTC
"2024-08-30 10:26:16",0,0,0,0,0,BTC
"2024-08-30 10:30:50",0,0,0,0,0,BTC
"2024-08-30 11:00:53",0,0,0,0,0,BTC
"2024-08-30 11:01:24",4,3,0,0,4,BTC
"2024-08-30 11:06:07",0,0,1,0,1,BTC
"2024-08-30 11:58:12",0,0,0,0,0,BTC
"2024-08-30 12:22:23",0,0,0,0,0,BTC
"2024-08-30 12:31:01",0,0,0,0,0,BTC
"2024-08-30 12:37:24",0,0,0,0,0,BTC
"2024-08-30 12:40:17",0,0,0,0,0,BTC
"2024-08-30 13:00:18",0,0,0,0,0,BTC
"2024-08-30 13:00:19",0,0,0,0,0,BTC
"2024-08-30 13:10:06",0,0,0,0,0,BTC
"2024-08-30 13:14:01",6,8,0,9,0,BTC
"2024-08-30 13:42:12",0,0,0,0,0,BTC
"2024-08-30 13:48:15",0,0,0,0,0,BTC
"2024-08-30 14:00:00",0,0,0,0,0,BTC
"2024-08-30 14:00:58",0,0,0,0,0,BTC
"2024-08-30 14:40:42",0,0,0,0,0,BTC
"2024-08-30 14:42:28",0,0,0,0,0,BTC
"2024-08-30 15:00:21",0,0,0,0,0,BTC
"2024-08-30 15:01:29",0,0,0,0,0,BTC
"2024-08-30 15:02:20",0,0,0,0,0,BTC
"2024-08-30 15:07:03",0,0,0,0,0,BTC
"2024-08-30 16:00:23",0,0,0,0,0,BTC
"2024-08-30 16:19:54",0,0,0,0,0,BTC
"2024-08-30 16:43:46",0,0,0,0,0,BTC
"2024-08-30 17:00:03",0,0,0,0,0,BTC
"2024-08-30 17:00:17",0,1,0,0,0,BTC
"2024-08-30 17:00:23",0,0,0,0,0,BTC
"2024-08-30 17:00:32",0,0,0,0,0,BTC
"2024-08-30 17:19:10",0,0,0,0,0,BTC
"2024-08-30 17:23:53",0,0,0,0,0,BTC
"2024-08-30 17:24:52",0,0,0,0,0,BTC
"2024-08-30 18:00:08",0,0,0,0,0,BTC
"2024-08-30 18:00:19",0,0,0,0,0,BTC
"2024-08-30 18:14:14",2,2,0,2,0,BTC
"2024-08-30 18:32:26",0,0,0,0,0,BTC
"2024-08-30 18:38:38",0,0,0,0,0,BTC
"2024-08-30 19:00:35",0,0,0,0,0,BTC
"2024-08-30 19:00:37",0,0,0,0,0,BTC
"2024-08-30 19:00:43",0,0,0,0,0,BTC
"2024-08-30 20:00:22",0,0,0,0,0,BTC
"2024-08-30 20:22:29",0,0,0,0,0,BTC
"2024-08-30 20:30:00",0,0,0,0,0,BTC
"2024-08-30 21:00:19",0,0,0,0,0,BTC
"2024-08-30 21:33:15",0,0,0,0,0,BTC
"2024-08-30 22:00:19",0,0,0,0,0,BTC
"2024-08-30 22:00:51",0,0,0,0,0,BTC
"2024-08-30 22:03:00",0,0,0,0,0,BTC
"2024-08-30 22:30:00",0,0,0,0,0,BTC
"2024-08-30 23:00:19",0,0,0,0,0,BTC
"2024-08-30 23:00:20",0,0,0,0,0,BTC
"2024-08-30 23:00:42",0,0,0,0,0,BTC
"2024-08-30 23:02:33",0,0,0,0,0,BTC
"2024-08-30 23:21:38",0,0,0,0,0,BTC
"2024-08-30 23:55:00",0,0,0,0,0,BTC
"2024-08-31 00:00:11",0,0,0,0,0,BTC
"2024-08-31 00:20:46",0,0,0,0,0,BTC
"2024-08-31 01:00:20",0,0,0,0,0,BTC
"2024-08-31 02:30:10",0,0,0,0,0,BTC
"2024-08-31 03:00:20",0,0,0,0,0,BTC
"2024-08-31 04:00:23",0,0,0,0,0,BTC
"2024-08-31 04:33:36",0,0,0,0,0,BTC
"2024-08-31 06:38:21",0,0,0,0,0,BTC
"2024-08-31 07:00:19",0,0,0,0,0,BTC
"2024-08-31 07:08:24",0,0,0,0,0,BTC
"2024-08-31 07:57:45",0,0,0,0,0,BTC
"2024-08-31 08:00:22",0,0,0,0,0,BTC
"2024-08-31 08:00:24",0,0,0,0,0,BTC
"2024-08-31 08:00:25",0,0,0,0,0,BTC
"2024-08-31 08:29:49",0,0,0,0,0,BTC
"2024-08-31 09:00:19",0,0,0,0,0,BTC
"2024-08-31 09:27:39",0,0,0,0,0,BTC
"2024-08-31 09:35:41",0,0,0,0,0,BTC
"2024-08-31 10:00:26",0,0,0,0,0,BTC
"2024-08-31 10:45:19",0,0,0,0,0,BTC
"2024-08-31 11:00:00",0,0,0,0,0,BTC
"2024-08-31 11:00:16",0,0,0,0,0,BTC
"2024-08-31 11:14:26",0,0,0,0,0,BTC
"2024-08-31 11:40:32",0,0,0,0,0,BTC
"2024-08-31 12:00:10",0,0,0,0,0,BTC
"2024-08-31 12:00:23",0,0,0,0,0,BTC
"2024-08-31 12:41:23",0,0,0,0,0,BTC
"2024-08-31 12:45:17",0,0,0,0,0,BTC
"2024-08-31 13:00:00",0,0,0,0,0,BTC
"2024-08-31 14:18:26",0,0,0,0,0,BTC
"2024-08-31 15:01:00",0,0,0,0,0,BTC
"2024-08-31 15:01:14",0,0,0,0,0,BTC
"2024-08-31 15:04:53",0,0,0,0,0,BTC
"2024-08-31 16:00:00",0,0,0,0,0,BTC
"2024-08-31 16:00:26",0,0,0,0,0,BTC
"2024-08-31 16:00:27",0,0,0,0,0,BTC
"2024-08-31 16:31:43",0,1,0,1,0,BTC
"2024-08-31 16:32:01",0,0,0,0,0,BTC
"2024-08-31 17:30:00",0,0,0,0,0,BTC
"2024-08-31 17:33:22",0,0,0,0,0,BTC
"2024-08-31 17:40:42",0,0,0,0,0,BTC
"2024-08-31 18:22:17",0,0,0,0,0,BTC
"2024-08-31 19:00:19",0,0,0,0,0,BTC
"2024-08-31 19:55:17",0,0,0,0,0,BTC
"2024-08-31 20:04:38",0,0,0,0,0,BTC
"2024-08-31 21:51:33",0,0,0,0,0,BTC
"2024-08-31 22:00:19",0,0,0,0,0,BTC
"2024-08-31 22:07:37",0,0,0,0,0,BTC
"2024-08-31 23:02:07",0,1,0,1,0,BTC
"2024-09-01 02:42:18",0,0,0,0,0,BTC
"2024-09-01 04:27:27",0,0,0,0,0,BTC
"2024-09-01 04:32:10",0,0,0,0,0,BTC
"2024-09-01 05:10:34",0,0,0,0,0,BTC
"2024-09-01 05:26:29",0,0,0,0,0,BTC
"2024-09-01 05:43:59",0,0,0,0,0,BTC
"2024-09-01 07:00:25",0,0,0,0,0,BTC
"2024-09-01 07:00:30",0,0,0,0,0,BTC
"2024-09-01 07:45:32",0,0,0,0,0,BTC
"2024-09-01 07:58:59",4,5,0,1,4,BTC
"2024-09-01 08:00:22",0,0,0,0,0,BTC
"2024-09-01 08:26:29",0,0,0,0,1,BTC
"2024-09-01 08:44:30",0,0,0,0,0,BTC
"2024-09-01 09:53:32",0,0,0,0,0,BTC
"2024-09-01 10:00:18",0,0,0,0,0,BTC
"2024-09-01 10:00:19",0,0,0,0,0,BTC
"2024-09-01 11:02:36",0,0,0,0,0,BTC
"2024-09-01 11:14:37",0,0,0,0,0,BTC
"2024-09-01 11:32:46",0,0,0,0,0,BTC
"2024-09-01 11:55:22",0,0,0,0,0,BTC
"2024-09-01 12:01:44",0,0,0,0,0,BTC
"2024-09-01 12:16:46",0,0,0,0,0,BTC
"2024-09-01 13:45:00",0,0,0,0,0,BTC
"2024-09-01 14:00:18",0,0,0,0,0,BTC
"2024-09-01 14:07:43",0,0,0,0,0,BTC
"2024-09-01 14:14:48",0,0,0,0,0,BTC
"2024-09-01 14:51:49",0,0,0,0,0,BTC
"2024-09-01 15:00:16",0,0,0,0,0,BTC
"2024-09-01 15:15:00",0,0,0,0,0,BTC
"2024-09-01 16:00:20",0,0,0,0,0,BTC
"2024-09-01 16:01:09",0,0,0,0,0,BTC
"2024-09-01 16:18:56",0,0,0,0,0,BTC
"2024-09-01 16:30:56",0,0,0,0,0,BTC
"2024-09-01 19:00:21",0,0,0,0,0,BTC
"2024-09-01 19:31:17",0,1,0,1,0,BTC
"2024-09-01 19:59:11",0,0,0,0,0,BTC
"2024-09-01 20:56:57",0,0,0,0,0,BTC
"2024-09-01 21:24:03",0,0,0,0,0,BTC
"2024-09-01 22:27:13",0,0,0,0,0,BTC
"2024-09-01 22:30:46",0,0,0,0,0,BTC
"2024-09-01 23:06:21",0,0,0,0,0,BTC
"2024-09-01 23:10:42",0,0,0,0,0,BTC
"2024-09-01 23:47:56",0,0,0,0,0,BTC
"2024-09-02 02:19:50",0,0,0,0,0,BTC
"2024-09-02 02:25:23",0,0,0,0,0,BTC
"2024-09-02 03:05:57",0,0,0,0,0,BTC
"2024-09-02 03:22:01",3,0,5,0,5,BTC
"2024-09-02 04:42:25",0,0,0,0,0,BTC
"2024-09-02 05:08:20",0,0,0,0,0,BTC
"2024-09-02 05:51:16",3,1,1,0,4,BTC
"2024-09-02 05:52:42",0,0,0,0,0,BTC
"2024-09-02 07:09:50",0,0,0,0,0,BTC
"2024-09-02 07:35:13",4,4,0,5,0,BTC
"2024-09-02 07:58:11",0,0,0,0,0,BTC
"2024-09-02 07:59:26",0,0,0,0,0,BTC
"2024-09-02 08:00:30",0,0,0,0,0,BTC
"2024-09-02 08:11:52",0,0,0,0,0,BTC
"2024-09-02 08:31:06",0,0,0,0,0,BTC
"2024-09-02 08:34:30",0,0,0,0,0,BTC
"2024-09-02 08:34:44",0,0,0,0,0,BTC
"2024-09-02 08:36:02",0,0,0,0,0,BTC
"2024-09-02 08:55:56",1,0,0,0,0,BTC
"2024-09-02 09:00:18",0,0,0,0,0,BTC
"2024-09-02 09:53:56",0,0,0,0,0,BTC
"2024-09-02 09:58:45",0,0,0,0,0,BTC
"2024-09-02 10:03:02",0,0,0,0,0,BTC
"2024-09-02 10:28:39",0,0,0,0,0,BTC
"2024-09-02 11:00:21",0,0,0,0,0,BTC
"2024-09-02 11:00:22",0,0,0,0,0,BTC
"2024-09-02 11:00:23",0,0,0,0,0,BTC
"2024-09-02 11:03:57",0,0,0,0,0,BTC
"2024-09-02 11:45:54",0,0,0,0,0,BTC
"2024-09-02 12:00:26",0,0,0,0,0,BTC
"2024-09-02 12:00:28",0,0,0,0,0,BTC
"2024-09-02 12:06:02",0,0,0,0,0,BTC
"2024-09-02 12:09:25",3,6,6,4,6,BTC
"2024-09-02 12:10:48",0,0,0,0,0,BTC
"2024-09-02 12:30:15",0,0,0,0,0,BTC
"2024-09-02 12:31:55",0,0,0,0,0,BTC
"2024-09-02 13:14:36",0,0,0,0,0,BTC
"2024-09-02 13:52:37",0,0,0,0,0,BTC
"2024-09-02 13:59:58",0,0,0,0,0,BTC
"2024-09-02 14:00:48",0,0,0,0,0,BTC
"2024-09-02 14:01:04",4,4,0,0,4,BTC
"2024-09-02 14:05:14",0,0,0,0,0,BTC
"2024-09-02 14:25:52",0,0,0,0,0,BTC
"2024-09-02 15:00:20",0,0,0,0,0,BTC
"2024-09-02 15:00:21",0,0,0,0,0,BTC
"2024-09-02 15:00:25",0,0,0,0,0,BTC
"2024-09-02 15:00:27",0,0,0,0,0,BTC
"2024-09-02 15:00:31",0,0,0,0,0,BTC
"2024-09-02 15:45:38",0,0,0,0,0,BTC
"2024-09-02 17:00:21",0,0,0,0,0,BTC
"2024-09-02 17:44:49",0,0,0,0,0,BTC
"2024-09-02 17:58:26",0,0,0,0,0,BTC
"2024-09-02 18:00:23",0,0,0,0,0,BTC
"2024-09-02 18:05:00",0,0,0,0,0,BTC
"2024-09-02 18:31:00",0,0,0,0,0,BTC
"2024-09-02 18:50:00",0,0,0,0,0,BTC
"2024-09-02 19:17:29",0,0,0,0,0,BTC
"2024-09-02 20:19:47",0,0,0,0,0,BTC
"2024-09-02 21:00:18",0,0,0,0,0,BTC
"2024-09-02 21:00:19",0,0,0,0,0,BTC
"2024-09-02 21:20:40",1,3,1,4,1,BTC
"2024-09-02 21:30:21",0,0,0,0,0,BTC
"2024-09-03 00:30:54",0,0,0,0,0,BTC
"2024-09-03 00:30:56",0,0,0,0,0,BTC
"2024-09-03 02:00:20",0,0,0,0,0,BTC
"2024-09-03 02:00:24",0,0,0,0,0,BTC
"2024-09-03 02:33:01",0,0,0,0,0,BTC
"2024-09-03 03:00:22",0,0,0,0,0,BTC
"2024-09-03 04:11:25",0,0,0,0,0,BTC
"2024-09-03 04:41:08",0,0,0,0,0,BTC
"2024-09-03 05:00:19",0,0,0,1,0,BTC
"2024-09-03 05:08:32",0,0,0,0,0,BTC
"2024-09-03 05:38:19",0,0,0,0,0,BTC
"2024-09-03 05:57:51",5,5,0,5,1,BTC
"2024-09-03 06:25:05",0,0,0,0,0,BTC
"2024-09-03 06:30:29",0,0,0,0,0,BTC
"2024-09-03 08:00:25",0,0,0,0,0,BTC
"2024-09-03 08:06:59",0,0,0,0,0,BTC
"2024-09-03 08:34:56",3,4,1,4,1,BTC
"2024-09-03 08:44:40",0,0,0,0,0,BTC
"2024-09-03 09:10:42",0,0,0,0,0,BTC
"2024-09-03 09:30:26",0,0,0,0,0,BTC
"2024-09-03 09:47:38",0,0,0,0,0,BTC
"2024-09-03 10:00:47",0,0,0,0,0,BTC
"2024-09-03 11:07:11",0,0,0,0,0,BTC
"2024-09-03 11:18:50",0,1,0,1,0,BTC
"2024-09-03 11:27:14",0,0,0,0,0,BTC
"2024-09-03 11:49:54",5,4,0,0,5,BTC
"2024-09-03 12:41:20",0,0,0,0,0,BTC
"2024-09-03 12:58:20",4,2,5,0,7,BTC
"2024-09-03 13:00:23",0,0,0,1,0,BTC
"2024-09-03 13:00:24",0,0,0,0,0,BTC
"2024-09-03 13:01:01",0,0,0,0,0,BTC
"2024-09-03 13:17:10",0,0,0,0,0,BTC
"2024-09-03 13:21:14",0,0,0,0,0,BTC
"2024-09-03 13:30:12",0,0,0,0,0,BTC
"2024-09-03 13:40:09",0,0,0,0,0,BTC
"2024-09-03 14:39:56",1,1,0,1,0,BTC
"2024-09-03 14:45:07",0,0,0,0,0,BTC
"2024-09-03 14:49:27",0,0,0,0,0,BTC
"2024-09-03 15:00:10",0,0,0,1,0,BTC
"2024-09-03 15:01:30",0,0,0,0,0,BTC
"2024-09-03 16:00:24",0,0,0,0,0,BTC
"2024-09-03 16:30:15",0,0,0,0,0,BTC
"2024-09-03 16:36:59",0,0,0,0,0,BTC
"2024-09-03 16:49:49",0,0,0,0,0,BTC
"2024-09-03 17:20:50",0,0,0,0,0,BTC
"2024-09-03 17:21:20",0,0,0,0,0,BTC
"2024-09-03 17:29:14",1,1,0,1,0,BTC
"2024-09-03 18:30:40",0,0,1,0,1,BTC
"2024-09-03 19:00:00",0,0,0,0,0,BTC
"2024-09-03 19:00:20",0,0,0,0,0,BTC
"2024-09-03 19:23:31",0,0,0,0,0,BTC
"2024-09-03 19:24:30",0,0,0,0,0,BTC
"2024-09-03 19:30:15",0,0,0,0,0,BTC
"2024-09-03 20:17:53",0,0,0,0,0,BTC
"2024-09-03 20:57:45",0,0,0,0,0,BTC
"2024-09-03 21:00:00",0,0,0,0,0,BTC
"2024-09-03 21:00:18",0,0,0,0,0,BTC
"2024-09-03 21:00:21",0,0,0,0,0,BTC
"2024-09-03 21:20:00",0,0,0,0,0,BTC
"2024-09-04 00:00:06",0,0,0,0,0,BTC
"2024-09-04 00:00:24",0,0,0,0,0,BTC
"2024-09-04 00:26:39",0,0,0,0,0,BTC
"2024-09-04 01:30:26",0,0,0,0,0,BTC
"2024-09-04 03:00:34",0,0,0,0,0,BTC
"2024-09-04 03:01:17",0,0,0,0,0,BTC
"2024-09-04 04:26:01",0,0,0,0,0,BTC
"2024-09-04 04:53:01",5,5,1,0,5,BTC
"2024-09-04 04:56:14",0,0,0,0,0,BTC
"2024-09-04 05:00:53",0,0,0,0,0,BTC
"2024-09-04 06:00:05",0,0,0,0,0,BTC
"2024-09-04 06:00:24",0,0,0,0,0,BTC
"2024-09-04 06:02:38",0,0,0,0,0,BTC
"2024-09-04 07:09:31",0,0,0,0,0,BTC
"2024-09-04 07:36:27",2,4,0,4,1,BTC
"2024-09-04 08:00:25",0,0,0,0,0,BTC
"2024-09-04 08:00:33",0,0,0,0,0,BTC
"2024-09-04 08:26:25",0,0,0,0,0,BTC
"2024-09-04 08:28:48",0,0,0,0,0,BTC
"2024-09-04 08:45:21",0,0,0,0,0,BTC
"2024-09-04 09:15:01",0,0,0,0,0,BTC
"2024-09-04 09:40:31",0,0,0,0,0,BTC
"2024-09-04 09:43:36",0,0,0,0,0,BTC
"2024-09-04 10:26:27",2,3,0,2,2,BTC
"2024-09-04 11:00:00",0,0,0,0,0,BTC
"2024-09-04 11:00:02",0,0,0,0,0,BTC
"2024-09-04 11:17:08",0,0,0,0,0,BTC
"2024-09-04 11:17:48",0,0,0,0,0,BTC
"2024-09-04 11:54:35",0,0,0,0,0,BTC
"2024-09-04 11:57:19",0,1,0,1,0,BTC
"2024-09-04 12:00:25",0,0,0,0,0,BTC
"2024-09-04 12:10:55",0,0,0,0,0,BTC
"2024-09-04 12:24:05",0,0,0,0,0,BTC
"2024-09-04 12:27:06",0,0,0,0,0,BTC
"2024-09-04 12:30:55",0,0,0,0,0,BTC
"2024-09-04 12:45:00",0,0,0,0,0,BTC
"2024-09-04 13:00:00",0,0,0,0,0,BTC
"2024-09-04 13:00:20",0,0,0,0,0,BTC
"2024-09-04 13:42:42",0,0,0,0,0,BTC
"2024-09-04 14:00:20",0,0,0,0,0,BTC
"2024-09-04 14:00:34",0,0,0,0,0,BTC
"2024-09-04 14:03:25",0,0,0,0,0,BTC
"2024-09-04 14:27:03",0,0,0,0,0,BTC
"2024-09-04 14:29:42",0,0,0,1,0,BTC
"2024-09-04 15:00:00",0,0,0,0,0,BTC
"2024-09-04 15:00:22",0,0,0,0,0,BTC
"2024-09-04 15:00:25",0,0,0,0,0,BTC
"2024-09-04 15:00:27",0,0,0,0,0,BTC
"2024-09-04 15:00:32",0,0,0,0,0,BTC
"2024-09-04 15:00:35",0,0,0,0,0,BTC
"2024-09-04 15:00:56",0,0,0,0,0,BTC
"2024-09-04 15:06:04",0,0,0,0,0,BTC
"2024-09-04 15:30:00",0,0,0,0,0,BTC
"2024-09-04 15:32:55",0,0,0,0,0,BTC
"2024-09-04 15:49:52",0,0,0,0,0,BTC
"2024-09-04 16:00:22",0,0,0,0,0,BTC
"2024-09-04 16:00:26",0,0,0,0,0,BTC
"2024-09-04 16:00:28",0,0,0,0,0,BTC
"2024-09-04 16:00:41",0,0,0,0,0,BTC
"2024-09-04 16:45:00",0,0,0,0,0,BTC
"2024-09-04 16:47:10",0,0,0,0,0,BTC
"2024-09-04 17:00:21",0,0,0,0,0,BTC
"2024-09-04 17:00:22",0,0,0,0,0,BTC
"2024-09-04 17:00:26",0,0,0,0,0,BTC
"2024-09-04 17:05:43",0,0,0,0,0,BTC
"2024-09-04 17:06:17",0,0,0,0,0,BTC
"2024-09-04 17:13:54",0,0,0,0,0,BTC
"2024-09-04 17:46:13",0,0,0,0,0,BTC
"2024-09-04 18:00:03",0,0,0,0,0,BTC
"2024-09-04 18:02:00",0,0,0,0,0,BTC
"2024-09-04 18:05:08",0,0,0,0,0,BTC
"2024-09-04 18:15:45",0,0,0,0,0,BTC
"2024-09-04 18:30:53",0,0,0,0,0,BTC
"2024-09-04 18:36:29",0,0,0,0,0,BTC
"2024-09-04 19:21:11",0,0,0,0,0,BTC
"2024-09-04 20:11:07",0,0,0,0,0,BTC
"2024-09-04 20:20:24",0,0,0,0,0,BTC
"2024-09-04 20:28:24",0,0,0,0,0,BTC
"2024-09-04 20:51:44",0,0,0,0,0,BTC
"2024-09-04 21:00:20",0,0,0,0,0,BTC
"2024-09-04 22:21:03",0,0,0,0,0,BTC
"2024-09-04 23:00:15",0,0,0,0,0,BTC
"2024-09-05 00:00:28",0,0,0,0,0,BTC
"2024-09-05 01:00:18",0,0,0,0,0,BTC
"2024-09-05 02:52:12",0,0,0,0,0,BTC
"2024-09-05 03:30:44",0,0,0,0,0,BTC
"2024-09-05 04:54:28",0,0,0,0,0,BTC
"2024-09-05 05:00:04",0,0,0,0,0,BTC
"2024-09-05 05:00:20",0,0,0,0,0,BTC
"2024-09-05 05:22:57",0,0,0,0,0,BTC
"2024-09-05 05:28:11",0,0,0,0,0,BTC
"2024-09-05 05:55:47",0,0,0,0,0,BTC
"2024-09-05 06:00:13",0,0,0,0,0,BTC
"2024-09-05 06:30:34",0,0,0,0,0,BTC
"2024-09-05 06:37:49",4,3,0,0,4,BTC
"2024-09-05 06:57:52",0,0,0,0,0,BTC
"2024-09-05 07:00:49",0,0,0,0,0,BTC
"2024-09-05 08:00:28",0,0,0,0,0,BTC
"2024-09-05 08:00:28",0,0,0,0,0,BTC
"2024-09-05 08:53:08",0,0,0,0,0,BTC
"2024-09-05 09:10:24",0,0,0,0,0,BTC
"2024-09-05 09:30:44",0,0,0,0,0,BTC
"2024-09-05 10:00:23",0,0,0,0,0,BTC
"2024-09-05 10:02:30",0,0,0,0,0,BTC
"2024-09-05 10:17:18",0,0,0,0,0,BTC
"2024-09-05 10:32:08",0,0,0,0,0,BTC
"2024-09-05 10:40:30",0,0,0,0,0,BTC
