newsDatetime,important,liked,disliked,positive,negative,code
"2022-11-22 21:00:39",9,15,0,13,0,XRP
"2022-11-22 21:53:23",4,5,3,4,2,SHIB
"2022-11-22 21:53:23",4,5,3,4,2,MANA
"2022-11-22 22:35:36",5,2,1,1,2,XCN
"2022-11-22 22:37:31",3,2,0,0,1,ETH
"2022-11-22 22:37:31",3,2,0,0,1,SOL
"2022-11-22 22:37:31",3,2,0,0,1,LTC
"2022-11-22 23:00:00",6,5,2,7,1,SHIB
"2022-11-22 23:30:49",8,7,1,13,0,MATIC
"2022-11-23 02:10:06",4,4,0,2,0,AAVE
"2022-11-23 03:00:00",13,15,4,16,4,ADA
"2022-11-23 04:30:01",13,17,5,20,6,ADA
"2022-11-23 10:47:40",4,4,1,7,1,LTC
"2022-11-23 12:36:44",6,4,2,0,8,FTT
"2022-11-23 13:04:21",3,6,4,6,5,SOL
"2022-11-23 13:15:56",15,18,4,22,4,ADA
"2022-11-23 13:54:09",6,8,0,7,0,ETH
"2022-11-23 13:54:09",6,8,0,7,0,XRP
"2022-11-23 15:03:00",6,10,0,10,0,SHIB
"2022-11-23 15:44:32",10,13,2,18,3,ETH
"2022-11-23 17:11:47",4,5,0,4,0,LTC
"2022-11-23 18:38:10",14,19,2,18,2,XRP
"2022-11-23 19:11:59",3,4,0,3,0,FTT
"2022-11-23 20:28:00",3,7,0,7,0,MATIC
"2022-11-23 23:05:55",7,7,2,7,10,ETH
"2022-11-23 23:05:55",7,7,2,7,10,SOL
"2022-11-24 11:03:42",5,1,0,1,4,SHIB
"2022-11-24 11:40:47",3,2,3,1,5,ADA
"2022-11-24 12:26:00",27,8,41,3,38,FTT
"2022-11-24 13:08:05",4,1,3,1,5,ETH
"2022-11-24 14:41:04",8,10,3,9,4,ADA
"2022-11-24 15:00:44",5,6,1,10,0,NEAR
"2022-11-24 16:15:00",13,19,0,17,0,XRP
"2022-11-24 16:59:49",7,4,2,0,10,APE
"2022-11-24 18:02:55",12,14,3,25,5,ETH
"2022-11-24 19:00:21",3,1,0,2,6,MATIC
"2022-11-24 19:00:21",3,1,0,2,6,XCN
"2022-11-24 19:15:00",5,6,2,4,5,ADA
"2022-11-25 01:30:00",6,10,0,10,0,ETH
"2022-11-25 01:30:00",6,10,0,10,0,MATIC
"2022-11-25 01:58:14",11,16,0,17,0,ETH
"2022-11-25 05:58:06",9,14,0,14,0,XRP
"2022-11-25 11:01:02",13,19,2,19,2,ETH
"2022-11-25 11:01:02",13,19,2,19,2,ADA
"2022-11-25 12:52:42",7,9,0,13,0,FTT
"2022-11-25 13:04:05",13,27,0,34,3,ETH
"2022-11-25 13:49:05",8,7,3,6,3,ETH
"2022-11-25 13:49:05",8,7,3,6,3,DOGE
"2022-11-25 14:27:20",21,28,3,32,4,ADA
"2022-11-25 15:30:48",3,5,2,3,1,FTT
"2022-11-25 16:10:25",17,5,28,4,37,ETH
"2022-11-25 16:53:30",24,4,29,2,44,ETH
"2022-11-25 18:13:44",3,1,1,0,4,ETH
"2022-11-25 19:05:08",9,9,0,9,0,BNB
"2022-11-25 19:05:08",9,9,0,9,0,XRP
"2022-11-25 19:05:08",9,9,0,9,0,MATIC
"2022-11-25 19:45:12",5,10,3,9,2,DOGE
"2022-11-25 20:30:40",4,6,0,6,0,ETH
"2022-11-25 20:30:40",4,6,0,6,0,USDC
"2022-11-25 20:30:40",4,6,0,6,0,WBTC
"2022-11-25 20:30:40",4,6,0,6,0,DAI
"2022-11-25 21:00:00",5,5,0,5,2,FTT
"2022-11-25 23:20:00",11,17,2,20,2,ADA
"2022-11-26 13:20:24",4,4,2,3,2,SOL
"2022-11-26 16:48:19",9,3,4,2,8,FTT
"2022-11-26 20:00:00",3,5,1,5,1,ETH
"2022-11-26 20:00:00",3,5,1,5,1,SHIB
"2022-11-26 22:00:19",12,16,3,17,4,ADA
"2022-11-27 08:38:41",3,5,0,3,0,FTT
"2022-11-27 10:29:00",3,7,0,8,0,FTT
"2022-11-27 11:03:35",7,9,0,9,0,ADA
"2022-11-27 12:59:49",19,23,5,29,6,ADA
"2022-11-27 14:38:44",4,4,0,0,4,FTT
"2022-11-27 15:09:07",5,8,0,6,0,DOGE
"2022-11-27 18:59:34",4,5,1,6,2,XRP
"2022-11-27 18:59:34",4,5,1,6,2,SOL
"2022-11-27 18:59:34",4,5,1,6,2,DOGE
"2022-11-28 10:23:49",10,9,4,3,17,AAVE
"2022-11-28 10:34:18",3,4,1,2,4,XRP
"2022-11-28 15:44:36",6,1,0,0,6,FTT
"2022-11-28 18:17:00",11,4,1,4,8,FTT
"2022-11-28 19:34:29",11,7,5,4,14,SOL
"2022-11-28 19:45:20",21,11,8,12,28,SOL
"2022-11-28 22:00:42",3,4,0,4,0,ETH
"2022-11-28 22:00:42",3,4,0,4,0,ADA
"2022-11-28 22:00:42",3,4,0,4,0,DOGE
"2022-11-28 22:00:42",3,4,0,4,0,MATIC
"2022-11-29 09:30:09",3,5,1,5,2,ETH
"2022-11-29 09:30:09",3,5,1,5,2,ADA
"2022-11-29 09:30:09",3,5,1,5,2,DOT
"2022-11-29 10:15:49",5,8,2,9,3,ADA
"2022-11-29 10:15:49",5,8,2,9,3,LINK
"2022-11-29 11:07:58",8,5,9,4,15,XCN
"2022-11-29 11:07:58",8,5,9,4,15,LUNC
"2022-11-29 11:35:00",16,31,7,33,8,ADA
"2022-11-29 14:12:02",8,8,1,8,1,SOL
"2022-11-29 14:38:54",5,12,1,11,1,ETH
"2022-11-29 14:38:54",5,12,1,11,1,MATIC
"2022-11-29 14:59:02",5,10,1,8,2,ETH
"2022-11-29 14:59:02",5,10,1,8,2,SOL
"2022-11-29 14:59:02",5,10,1,8,2,MATIC
"2022-11-29 16:46:01",3,3,0,1,0,FTT
"2022-11-29 16:55:32",5,4,4,1,7,FTT
"2022-11-29 19:44:55",15,17,0,19,1,ADA
"2022-11-29 19:44:55",15,17,0,19,1,ATOM
"2022-11-29 23:00:16",4,5,1,4,2,DOT
"2022-11-29 23:00:16",4,5,1,4,2,ALGO
"2022-11-30 00:18:23",3,2,7,0,4,FTT
"2022-11-30 08:04:24",5,4,0,6,0,DOGE
"2022-11-30 11:18:59",4,2,2,3,2,SHIB
"2022-11-30 13:29:54",12,10,2,14,3,XRP
"2022-11-30 15:30:14",4,6,2,5,3,ETH
"2022-11-30 15:30:14",4,6,2,5,3,MATIC
"2022-11-30 15:30:30",5,6,2,6,3,ETH
"2022-11-30 15:30:30",5,6,2,6,3,SOL
"2022-11-30 15:30:30",5,6,2,6,3,MATIC
"2022-11-30 15:30:59",6,5,5,4,8,ETH
"2022-11-30 15:30:59",6,5,5,4,8,ADA
"2022-11-30 16:36:23",6,9,5,10,7,DOGE
"2022-11-30 18:53:31",10,13,0,13,0,TON
"2022-11-30 22:12:30",10,15,1,17,1,ETH
"2022-12-01 05:34:00",3,4,1,2,3,ADA
"2022-12-01 12:33:29",5,8,1,11,1,ETH
"2022-12-01 13:47:24",10,15,3,14,3,ADA
"2022-12-01 13:55:00",12,14,0,20,1,MATIC
"2022-12-01 13:55:00",12,14,0,20,1,GRT
"2022-12-01 14:45:00",3,3,3,3,4,ADA
"2022-12-01 18:10:36",13,7,13,4,26,ETH
"2022-12-01 22:00:39",5,8,6,3,1,ETH
"2022-12-01 22:00:39",5,8,6,3,1,XRP
"2022-12-01 22:00:39",5,8,6,3,1,XLM
"2022-12-01 22:00:39",5,8,6,3,1,BCH
"2022-12-01 22:00:39",5,8,6,3,1,ETC
"2022-12-02 02:48:42",16,3,8,2,16,BNB
"2022-12-02 02:48:42",16,3,8,2,16,UNI
"2022-12-02 04:07:27",5,0,9,0,7,FTT
"2022-12-02 05:51:28",6,6,0,4,2,FTT
"2022-12-02 07:59:15",16,20,10,29,7,ETH
"2022-12-02 10:06:14",3,3,0,4,0,BNB
"2022-12-02 10:15:15",3,4,5,6,9,ADA
"2022-12-02 10:40:00",4,0,2,0,8,SOL
"2022-12-02 12:10:22",6,11,4,5,5,ADA
"2022-12-02 13:15:00",3,5,0,5,0,XRP
"2022-12-02 13:15:00",3,5,0,5,0,FTT
"2022-12-02 14:43:56",20,24,3,26,5,ADA
"2022-12-03 07:30:44",4,7,4,7,4,ETH
"2022-12-03 07:30:44",4,7,4,7,4,ADA
"2022-12-03 07:30:44",4,7,4,7,4,DOT
"2022-12-03 09:30:28",5,0,5,2,8,USDT
"2022-12-03 10:50:00",7,14,1,12,2,AVAX
"2022-12-03 12:33:11",6,6,3,6,2,USDT
"2022-12-03 15:30:53",10,13,7,11,5,ETH
"2022-12-03 15:30:53",10,13,7,11,5,ADA
"2022-12-03 15:30:53",10,13,7,11,5,DOT
"2022-12-03 15:30:53",10,13,7,11,5,ATOM
"2022-12-03 18:30:59",3,3,0,4,1,ADA
"2022-12-03 18:30:59",3,3,0,4,1,DOT
"2022-12-03 21:00:58",16,7,5,9,8,FTT
"2022-12-04 09:22:39",5,9,0,10,0,XRP
"2022-12-04 11:08:46",6,10,5,12,5,USDT
"2022-12-04 11:08:46",6,10,5,12,5,ADA
"2022-12-04 11:08:46",6,10,5,12,5,XRP
"2022-12-04 11:08:46",6,10,5,12,5,TRX
"2022-12-04 11:08:46",6,10,5,12,5,ATOM
"2022-12-04 11:56:00",10,10,4,16,5,ADA
"2022-12-04 12:45:50",5,9,6,8,6,ETH
"2022-12-04 15:08:02",6,5,4,6,6,ADA
"2022-12-04 17:55:09",3,3,1,6,1,AVAX
"2022-12-04 19:19:03",7,12,0,14,0,XRP
"2022-12-05 09:27:46",17,20,5,23,7,ADA
"2022-12-05 10:11:15",10,10,0,8,1,FTT
"2022-12-05 11:10:00",6,8,0,7,0,FTT
"2022-12-05 12:03:00",4,1,4,0,4,FTT
"2022-12-05 16:57:46",9,14,0,15,0,XRP
"2022-12-05 20:25:00",13,15,5,19,5,ADA
"2022-12-05 21:00:00",6,8,0,6,2,NEXO
"2022-12-05 21:47:33",3,5,0,0,0,FTT
"2022-12-06 08:01:00",7,13,2,19,2,XRP
"2022-12-06 08:01:00",7,13,2,19,2,DOGE
"2022-12-06 10:40:01",3,4,2,3,2,SOL
"2022-12-06 15:24:53",7,9,1,14,1,XRP
"2022-12-06 15:26:46",3,3,0,4,0,ADA
"2022-12-06 15:26:46",3,3,0,4,0,DOGE
"2022-12-06 15:26:46",3,3,0,4,0,MATIC
"2022-12-06 16:01:13",9,18,1,15,3,ETH
"2022-12-06 17:50:24",4,1,0,2,1,USDT
"2022-12-06 19:00:00",5,11,2,8,2,MATIC
"2022-12-06 23:01:12",8,2,5,2,5,ETH
"2022-12-06 23:05:24",3,3,0,1,0,FTT
"2022-12-07 00:57:34",4,7,0,7,0,ETH
"2022-12-07 00:57:34",4,7,0,7,0,MATIC
"2022-12-07 08:59:54",3,5,7,5,7,ETH
"2022-12-07 08:59:54",3,5,7,5,7,XRP
"2022-12-07 13:12:00",5,7,2,10,2,ADA
"2022-12-07 13:12:00",5,7,2,10,2,DOGE
"2022-12-07 14:55:51",10,14,3,15,4,ADA
"2022-12-07 17:35:51",3,2,0,2,1,DOGE
"2022-12-07 17:55:42",3,6,2,6,1,ADA
"2022-12-07 17:55:42",3,6,2,6,1,XRP
"2022-12-07 17:55:42",3,6,2,6,1,DOGE
"2022-12-07 17:55:42",3,6,2,6,1,MATIC
"2022-12-07 18:12:24",8,12,9,10,6,XRP
"2022-12-08 01:29:00",12,15,4,15,5,ADA
"2022-12-08 02:19:37",6,9,0,8,0,FTT
"2022-12-08 13:48:08",7,4,0,4,1,FTT
"2022-12-08 14:00:20",8,11,0,15,0,ATOM
"2022-12-08 14:00:20",8,11,0,15,0,OSMO
"2022-12-08 14:16:55",9,14,6,16,7,ADA
"2022-12-08 14:16:55",9,14,6,16,7,XCN
"2022-12-08 14:30:00",3,4,5,4,7,ADA
"2022-12-08 14:35:02",4,4,2,7,6,XRP
"2022-12-08 17:25:17",14,19,5,23,5,ETH
"2022-12-09 03:37:18",17,10,8,8,10,USDT
"2022-12-09 03:37:18",17,10,8,8,10,USDC
"2022-12-09 06:09:34",8,10,4,9,5,ADA
"2022-12-09 06:09:34",8,10,4,9,5,SOL
"2022-12-09 12:16:13",3,1,1,0,1,FTT
"2022-12-09 17:25:47",5,5,2,2,3,FTT
"2022-12-09 19:00:00",8,15,0,14,0,ETH
"2022-12-09 19:00:00",8,15,0,14,0,FTT
"2022-12-09 21:00:51",6,5,0,6,0,MATIC
"2022-12-09 21:00:51",6,5,0,6,0,XCN
"2022-12-10 14:00:00",3,1,2,0,5,FTT
"2022-12-10 14:39:57",12,15,4,20,4,ADA
"2022-12-10 14:39:57",12,15,4,20,4,SOL
"2022-12-10 15:30:33",9,11,0,11,0,XRP
"2022-12-10 21:41:24",3,2,0,1,0,FTT
"2022-12-10 23:30:39",5,6,1,6,1,ADA
"2022-12-10 23:30:39",5,6,1,6,1,XCN
"2022-12-11 05:06:25",3,9,1,7,0,FTT
"2022-12-11 10:59:00",5,8,3,8,3,SHIB
"2022-12-11 17:37:27",11,12,4,8,8,ADA
"2022-12-11 18:09:09",10,18,3,22,6,ADA
"2022-12-11 19:13:51",4,3,1,3,1,XRP
"2022-12-11 19:13:51",4,3,1,3,1,SOL
"2022-12-11 19:13:51",4,3,1,3,1,DOGE
"2022-12-11 20:35:16",6,8,2,6,2,SHIB
"2022-12-12 10:09:25",3,2,1,1,4,DOGE
"2022-12-12 12:16:00",4,4,4,3,4,ADA
"2022-12-12 12:30:00",3,3,2,1,4,SOL
"2022-12-12 13:35:04",8,6,1,1,9,USDT
"2022-12-12 13:35:04",8,6,1,1,9,TRX
"2022-12-12 13:35:04",8,6,1,1,9,USDD
"2022-12-12 13:59:55",6,3,2,1,5,DOGE
"2022-12-12 14:26:10",4,4,2,0,8,LUNC
"2022-12-12 16:59:13",4,1,1,1,1,BNB
"2022-12-12 18:36:30",3,3,3,3,3,MATIC
"2022-12-12 19:36:23",3,5,0,4,0,ADA
"2022-12-12 19:36:23",3,5,0,4,0,DOGE
"2022-12-12 23:00:01",9,10,3,10,4,ETH
"2022-12-12 23:00:01",9,10,3,10,4,ADA
"2022-12-12 23:00:01",9,10,3,10,4,QNT
"2022-12-12 23:34:50",7,9,0,5,1,FTT
"2022-12-12 23:49:00",7,8,2,6,5,ADA
"2022-12-13 00:43:48",15,17,0,15,4,FTT
"2022-12-13 03:21:00",3,3,1,3,1,ETH
"2022-12-13 03:21:00",3,3,1,3,1,SHIB
"2022-12-13 07:42:16",5,2,0,4,1,XRP
"2022-12-13 07:42:16",5,2,0,4,1,XCN
"2022-12-13 09:00:00",3,4,0,4,0,MATIC
"2022-12-13 09:03:33",3,3,0,1,3,ETH
"2022-12-13 09:03:33",3,3,0,1,3,USDC
"2022-12-13 09:25:25",4,3,0,1,1,BNB
"2022-12-13 09:50:33",13,7,3,6,7,FTT
"2022-12-13 10:24:38",3,3,0,1,1,FTT
"2022-12-13 11:24:43",3,4,0,2,0,FTT
"2022-12-13 13:01:21",5,7,0,2,3,FTT
"2022-12-13 13:18:46",4,0,2,0,4,USDC
"2022-12-13 13:39:22",14,26,1,33,1,ETH
"2022-12-13 13:39:22",14,26,1,33,1,DOGE
"2022-12-13 15:09:13",9,11,5,3,15,ETH
"2022-12-13 15:09:13",9,11,5,3,15,USDT
"2022-12-13 15:09:13",9,11,5,3,15,TRX
"2022-12-13 16:03:09",4,6,0,6,0,USDT
"2022-12-13 16:14:12",5,2,1,2,3,BNB
"2022-12-13 16:16:56",5,8,0,6,0,FTT
"2022-12-13 17:15:10",16,22,0,35,1,USDC
"2022-12-13 17:40:10",3,3,0,3,0,OSMO
"2022-12-13 17:48:41",3,3,0,0,1,FTT
"2022-12-13 18:30:54",7,11,0,14,0,USDC
"2022-12-13 19:00:07",3,2,1,3,1,LTC
"2022-12-13 19:40:19",26,12,11,3,24,FTT
"2022-12-13 19:57:24",3,3,0,3,0,ADA
"2022-12-13 19:57:24",3,3,0,3,0,TWT
"2022-12-13 20:01:47",6,4,0,3,1,FTT
"2022-12-13 21:58:39",5,10,0,6,0,ETH
"2022-12-13 23:05:46",7,7,1,6,2,ADA
"2022-12-13 23:05:46",7,7,1,6,2,SOL
"2022-12-13 23:13:04",5,7,0,9,0,ALGO
"2022-12-13 23:30:45",3,5,3,6,2,DOGE
"2022-12-14 08:05:42",5,8,0,10,0,USDC
"2022-12-14 08:20:35",6,11,4,10,5,ADA
"2022-12-14 08:20:35",6,11,4,10,5,SOL
"2022-12-14 12:09:04",4,1,1,1,0,USDD
"2022-12-14 14:49:40",4,7,1,6,1,TRX
"2022-12-14 20:12:03",3,3,0,4,0,ETH
"2022-12-14 20:12:03",3,3,0,4,0,ADA
"2022-12-14 20:12:03",3,3,0,4,0,SOL
"2022-12-14 20:31:41",11,11,4,14,4,ADA
"2022-12-14 20:31:41",11,11,4,14,4,SOL
"2022-12-14 23:42:30",7,7,5,7,4,ETH
"2022-12-15 02:10:20",3,2,2,2,2,FTT
"2022-12-15 02:17:58",3,3,1,2,0,FLOW
"2022-12-15 02:20:00",3,0,3,2,2,SOL
"2022-12-15 10:36:13",5,3,3,3,2,ETH
"2022-12-15 10:36:13",5,3,3,3,2,LTC
"2022-12-15 10:57:24",6,8,0,11,0,ETH
"2022-12-15 12:49:52",7,4,1,8,0,DAI
"2022-12-15 13:45:33",4,6,0,4,3,BNB
"2022-12-15 13:49:47",4,3,1,2,3,FTT
"2022-12-15 14:43:38",3,4,0,6,0,SAND
"2022-12-15 17:03:13",3,3,0,3,0,MATIC
"2022-12-15 19:05:59",6,7,1,9,0,ETH
"2022-12-15 19:05:59",6,7,1,9,0,XRP
"2022-12-15 19:05:59",6,7,1,9,0,LTC
"2022-12-15 20:45:00",5,6,0,5,0,MATIC
"2022-12-15 23:50:00",7,7,4,8,5,ADA
"2022-12-16 03:20:00",7,8,2,7,1,SHIB
"2022-12-16 04:31:47",9,15,0,17,0,BNB
"2022-12-16 06:50:56",5,12,0,13,0,FTT
"2022-12-16 11:53:16",17,27,1,28,1,BNB
"2022-12-16 12:23:18",7,8,0,9,0,FTT
"2022-12-16 16:51:11",3,1,0,0,2,ETH
"2022-12-16 16:51:11",3,1,0,0,2,SOL
"2022-12-16 16:51:11",3,1,0,0,2,FTT
"2022-12-16 20:26:43",5,6,0,5,0,SOL
"2022-12-16 23:02:00",8,9,0,8,0,MATIC
"2022-12-17 03:18:00",12,14,3,17,3,USDC
"2022-12-17 03:18:00",12,14,3,17,3,XLM
"2022-12-17 12:54:51",4,6,0,2,3,FTT
"2022-12-17 15:30:11",3,6,2,7,6,UNI
"2022-12-17 15:30:11",3,6,2,7,6,YFI
"2022-12-17 15:43:55",7,10,4,3,7,ADA
"2022-12-17 15:43:55",7,10,4,3,7,XRP
"2022-12-18 01:45:00",3,7,1,8,1,SHIB
"2022-12-18 11:42:10",5,6,2,6,2,SHIB
"2022-12-18 12:02:00",5,8,0,11,0,BNB
"2022-12-18 12:02:00",5,8,0,11,0,XCN
"2022-12-18 14:13:00",10,10,5,12,10,BNB
"2022-12-18 14:13:00",10,10,5,12,10,ADA
"2022-12-18 14:13:00",10,10,5,12,10,XCN
"2022-12-18 17:24:18",6,7,0,7,0,XRP
"2022-12-18 17:24:18",6,7,0,7,0,OKB
"2022-12-18 23:05:14",4,5,0,5,4,BNB
"2022-12-19 03:40:20",3,1,3,2,6,XRP
"2022-12-19 05:55:44",3,4,1,5,2,SHIB
"2022-12-19 06:30:22",5,6,1,6,1,SHIB
"2022-12-19 11:25:00",3,4,2,3,5,ADA
"2022-12-19 12:20:29",5,4,0,5,0,SHIB
"2022-12-19 19:05:35",5,7,0,8,0,ETH
"2022-12-19 20:38:42",9,9,0,10,5,XRP
"2022-12-19 23:30:44",8,12,2,15,1,ETH
"2022-12-20 15:29:00",7,5,1,6,6,XRP
"2022-12-20 16:00:00",3,5,0,7,0,MATIC
"2022-12-20 18:00:54",3,1,0,2,0,MKR
"2022-12-20 19:41:23",8,14,0,11,0,XRP
"2022-12-20 19:41:23",8,14,0,11,0,FTT
"2022-12-20 21:00:00",3,3,1,4,1,UNI
"2022-12-20 22:19:16",4,3,0,4,2,FTT
"2022-12-21 05:25:44",3,5,2,4,5,ADA
"2022-12-21 09:51:23",8,8,1,9,1,XRP
"2022-12-21 11:03:51",6,8,6,4,9,ADA
"2022-12-21 11:03:51",6,8,6,4,9,XRP
"2022-12-22 01:34:33",6,6,0,9,0,ETH
"2022-12-22 01:34:33",6,6,0,9,0,DOGE
"2022-12-22 11:34:14",3,3,2,3,5,ADA
"2022-12-22 18:00:57",7,12,0,14,0,AVAX
"2022-12-22 21:00:06",5,5,0,6,0,UNI
"2022-12-22 22:47:42",6,6,0,6,0,FTT
"2022-12-22 22:47:42",6,6,0,6,0,LUNC
"2022-12-22 23:00:44",3,2,0,3,1,SHIB
"2022-12-22 23:01:00",6,10,1,10,1,ETH
"2022-12-22 23:01:00",6,10,1,10,1,BNB
"2022-12-22 23:01:00",6,10,1,10,1,XRP
"2022-12-23 01:30:00",3,1,2,0,2,SOL
"2022-12-23 08:30:25",8,9,0,11,0,XRP
"2022-12-23 12:15:22",4,6,2,6,1,BNB
"2022-12-23 17:21:04",7,8,4,6,5,ADA
"2022-12-24 13:05:13",3,3,1,3,0,ETH
"2022-12-24 22:30:53",3,5,0,6,0,BNB
"2022-12-24 22:30:53",3,5,0,6,0,MATIC
"2022-12-24 22:30:53",3,5,0,6,0,XCN
"2022-12-24 22:44:32",6,8,6,14,7,ETH
"2022-12-25 13:51:59",4,3,1,5,1,BNB
"2022-12-25 13:51:59",4,3,1,5,1,XRP
"2022-12-26 05:19:41",4,6,1,7,2,ETH
"2022-12-26 10:42:46",6,10,0,11,0,XRP
"2022-12-26 10:43:05",5,9,2,13,2,ETH
"2022-12-26 10:43:05",5,9,2,13,2,SOL
"2022-12-26 10:43:05",5,9,2,13,2,MATIC
"2022-12-26 15:18:00",3,7,1,7,1,MATIC
"2022-12-26 20:30:13",8,13,1,16,1,XRP
"2022-12-26 21:00:31",10,5,3,7,4,FTT
"2022-12-27 09:18:31",5,5,4,6,4,LUNC
"2022-12-27 14:30:05",7,6,4,8,5,ADA
"2022-12-27 14:30:05",7,6,4,8,5,DOT
"2022-12-28 11:42:00",10,14,3,16,3,ADA
"2022-12-28 11:42:00",10,14,3,16,3,TWT
"2022-12-28 13:55:51",4,3,3,1,4,SOL
"2022-12-28 15:35:34",14,16,1,20,2,XRP
"2022-12-28 17:45:16",5,6,2,1,4,SOL
"2022-12-28 23:05:59",6,7,2,8,3,ADA
"2022-12-28 23:05:59",6,7,2,8,3,ALGO
"2022-12-28 23:05:59",6,7,2,8,3,ATOM
"2022-12-29 00:35:54",6,1,2,0,4,FTT
"2022-12-29 10:15:26",7,10,3,13,4,ADA
"2022-12-29 10:15:26",7,10,3,13,4,LTC
"2022-12-29 15:06:00",7,6,0,7,0,XRP
"2022-12-29 16:36:40",6,5,0,2,1,ETH
"2022-12-29 21:44:18",4,3,2,0,5,SOL
"2022-12-29 23:49:00",9,14,3,15,4,ADA
"2022-12-30 01:59:00",6,8,2,7,2,ADA
"2022-12-30 01:59:00",6,8,2,7,2,TWT
"2022-12-30 04:26:00",6,6,2,5,3,ETH
"2022-12-30 04:26:00",6,6,2,5,3,SHIB
"2022-12-30 04:30:00",5,6,0,4,0,FTT
"2022-12-30 10:57:44",6,0,5,0,6,FTT
"2022-12-30 12:13:00",7,11,3,11,3,ADA
"2022-12-30 12:13:00",7,11,3,11,3,XCN
"2022-12-30 12:40:59",4,2,1,1,3,SOL
"2022-12-30 13:16:55",5,3,3,0,8,SOL
"2022-12-30 14:50:42",5,7,4,10,6,ETH
"2022-12-30 14:50:42",5,7,4,10,6,SOL
"2022-12-30 16:04:49",6,4,1,3,3,XRP
"2022-12-31 09:30:00",4,7,1,5,0,SHIB
"2022-12-31 13:06:00",3,4,6,5,7,LUNC
"2022-12-31 19:45:06",15,17,4,21,6,ETH
"2022-12-31 19:45:06",15,17,4,21,6,ADA
"2022-12-31 19:45:06",15,17,4,21,6,DOT
"2022-12-31 19:45:06",15,17,4,21,6,MATIC
"2022-12-31 19:45:06",15,17,4,21,6,ATOM
"2023-01-01 11:16:00",4,5,0,6,0,SHIB
"2023-01-01 19:45:13",3,1,0,1,0,ETH
"2023-01-02 10:39:53",3,3,2,4,2,SOL
"2023-01-02 13:14:00",3,4,0,4,0,MATIC
"2023-01-02 19:10:39",4,5,4,0,9,SOL
"2023-01-03 16:30:22",8,6,1,8,0,ETH
"2023-01-03 16:30:22",8,6,1,8,0,SHIB
"2023-01-03 21:00:25",6,5,0,6,0,XRP
"2023-01-04 01:20:00",3,5,1,5,1,SHIB
"2023-01-04 08:03:21",3,4,1,4,2,XRP
"2023-01-04 12:03:00",4,4,1,4,1,ADA
"2023-01-04 12:03:00",4,4,1,4,1,SOL
"2023-01-04 12:03:00",4,4,1,4,1,TRX
"2023-01-05 04:51:47",4,4,0,2,1,FTT
"2023-01-05 10:54:00",10,9,1,10,1,SHIB
"2023-01-05 13:00:00",4,5,3,5,3,ETH
"2023-01-05 13:00:00",4,5,3,5,3,XRP
"2023-01-05 19:28:19",3,5,3,6,4,SOL
"2023-01-05 19:30:47",4,4,2,4,2,ETH
"2023-01-05 19:30:47",4,4,2,4,2,ETC
"2023-01-06 10:45:00",7,11,0,9,0,XRP
"2023-01-06 12:16:13",9,9,0,12,0,DOT
"2023-01-06 12:52:29",5,3,3,1,5,DOT
"2023-01-06 18:19:30",9,10,2,13,4,ADA
"2023-01-06 19:27:31",4,6,0,4,0,SOL
"2023-01-06 19:27:31",4,6,0,4,0,MATIC
"2023-01-06 19:43:20",7,12,3,13,4,ADA
"2023-01-06 20:18:48",10,9,1,11,2,MATIC
"2023-01-06 20:39:24",7,5,1,6,2,ETH
"2023-01-06 20:39:24",7,5,1,6,2,SHIB
"2023-01-06 21:00:21",3,3,0,5,0,XRP
"2023-01-06 21:00:21",3,3,0,5,0,DOGE
"2023-01-06 22:49:19",9,14,0,18,0,MATIC
"2023-01-07 11:27:00",4,5,2,6,1,DOGE
"2023-01-07 15:04:00",7,10,0,10,0,MATIC
"2023-01-07 17:37:26",10,18,1,22,3,XRP
"2023-01-08 10:38:19",15,18,0,22,0,ETH
"2023-01-08 11:28:50",14,12,8,4,38,SOL
"2023-01-08 16:21:53",8,9,1,9,3,ADA
"2023-01-08 19:12:02",8,7,7,10,15,SOL
"2023-01-08 19:45:12",4,5,0,4,0,FTT
"2023-01-09 02:30:50",6,3,2,4,3,USDC
"2023-01-09 03:17:57",3,3,2,4,2,ADA
"2023-01-09 03:17:57",3,3,2,4,2,SOL
"2023-01-09 09:08:39",8,13,1,14,1,ADA
"2023-01-09 09:08:39",8,13,1,14,1,SOL
"2023-01-09 12:09:08",9,15,3,16,3,ADA
"2023-01-09 14:22:09",6,7,1,6,1,SHIB
"2023-01-09 16:00:05",10,15,3,17,3,ETH
"2023-01-09 16:00:05",10,15,3,17,3,ADA
"2023-01-09 16:00:05",10,15,3,17,3,MATIC
"2023-01-10 01:30:00",9,10,0,13,1,MATIC
"2023-01-10 01:30:00",9,10,0,13,1,UNI
"2023-01-10 13:30:12",7,11,2,14,2,ADA
"2023-01-10 13:30:12",7,11,2,14,2,SOL
"2023-01-10 20:37:36",3,4,1,4,2,GALA
"2023-01-10 23:12:09",8,2,4,2,3,USDT
"2023-01-11 00:00:00",4,5,0,4,0,MATIC
"2023-01-11 10:26:08",4,4,0,6,0,SHIB
"2023-01-11 14:06:19",4,1,1,0,4,SOL
"2023-01-11 14:10:45",3,2,0,5,0,USDC
"2023-01-11 14:10:45",3,2,0,5,0,BNB
"2023-01-11 14:10:45",3,2,0,5,0,ADA
"2023-01-11 14:10:45",3,2,0,5,0,DOGE
